id,entry ,date ,from_id ,to_id ,money_id ,good_id
T1634 ,524 George W. Braman D debtor To cash towards shed 30/ 5 00 ,1844-01-23,pers_WCDH190 ,pers_WCDH002 ,money200,good200
T1653 ,524 Cr credit By plaining Machine $150. 150 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money201,good201
T1653 ,524 Cr credit By plaining Machine $150. 150 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money202,good202
T1655 ,524 George W. Braman D debtor To horse waggon $80.00 80 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money203,good203
T1655 ,524 George W. Braman D debtor To horse waggon $80.00 80 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money204,good204
T1656 ,524 George W. Braman D debtor To cash $16. 16 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money205,good205
T1656 ,524 George W. Braman D debtor To cash $16. 16 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money206,good206
T1663 ,524 Geo. W. Braman D debtor To 22lbs. Ham 10x 2 20 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money207,good207
T1663 ,524 Geo. W. Braman D debtor To 22lbs. Ham 10x 2 20 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money208,good208
T1663 ,524 Geo. W. Braman D debtor To 22lbs. Ham 10x 2 20 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money209,good209
T1663 ,524 Geo. W. Braman D debtor To 22lbs. Ham 10x 2 20 ,1844-04-22,pers_WCDH190 ,pers_WCDH002 ,money210,good210
T1668 ,524 Geo. W. Braman D debtor To cash as pr. receipt 25 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money211,good211
T1668 ,524 Geo. W. Braman D debtor To cash as pr. receipt 25 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money212,good212
T1679 ,524 Dr debtor By Horse + waggon to Pic Mc 2/ 33 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money213,good213
T1679 ,524 Dr debtor By Horse + waggon to Pic Mc 2/ 33 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money214,good214
T1683 ,524 Geo. W. Braman D. debtor To 32lb 0.5oz Beef 7x 2 26 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money215,good215
T1683 ,524 Geo. W. Braman D. debtor To 32lb 0.5oz Beef 7x 2 26 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money216,good216
T1683 ,524 Geo. W. Braman D. debtor To 32lb 0.5oz Beef 7x 2 26 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money217,good217
T1683 ,524 Geo. W. Braman D. debtor To 32lb 0.5oz Beef 7x 2 26 ,1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money218,good218
T1684 ,"524 D. debtor "" 16 lb. Ham 9x 1 44 4 70 ",1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money219,good219
T1684 ,"524 D. debtor "" 16 lb. Ham 9x 1 44 4 70 ",1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money220,good220
T1684 ,"524 D. debtor "" 16 lb. Ham 9x 1 44 4 70 ",1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money221,good221
T1684 ,"524 D. debtor "" 16 lb. Ham 9x 1 44 4 70 ",1844-05-28,pers_WCDH190 ,pers_WCDH002 ,money222,good222
T1692 ,524 Geo W. Braman D debtor To cash pd on the 15th unit 150 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money223,good223
T1692 ,524 Geo W. Braman D debtor To cash pd on the 15th unit 150 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money224,good224
T1704 ,524 Geo. Braman To paying g. Blandin D debtor for fixing sinks +c. at Hamlintons 12/ 2 given in. ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money225,good225
T1704 ,524 Geo. Braman To paying g. Blandin D debtor for fixing sinks +c. at Hamlintons 12/ 2 given in. ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money226,good226
T1705 ,524 Geo W. Braman D debtor To cash towards Gymnasium 164 30 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money227,good227
T1705 ,524 Geo W. Braman D debtor To cash towards Gymnasium 164 30 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money228,good228
T1705 ,524 Geo W. Braman D debtor To cash towards Gymnasium 164 30 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money229,good229
T1705 ,524 Geo W. Braman D debtor To cash towards Gymnasium 164 30 ,1844-08-23,pers_WCDH190 ,pers_WCDH002 ,money230,good230
T1717 ,524 Geo W. Braman D debtor To cash ten dollars 10 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money231,good231
T1717 ,524 Geo W. Braman D debtor To cash ten dollars 10 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money232,good232
T1726 ,524 Geo W. Braman D debtor To paying Col. Stone for Pew 15 06 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money233,good233
T1726 ,524 Geo W. Braman D debtor To paying Col. Stone for Pew 15 06 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money234,good234
T1726 ,524 Geo W. Braman D debtor To paying Col. Stone for Pew 15 06 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money235,good235
T1726 ,524 Geo W. Braman D debtor To paying Col. Stone for Pew 15 06 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money236,good236
T1731 ,524 Geo. Braman Dr debtor To 6 lbs Lard 9x 54 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money237,good237
T1731 ,524 Geo. Braman Dr debtor To 6 lbs Lard 9x 54 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money238,good238
T1742 ,524 Geo. Braman Dr debtor To cash seventy five Dollars as pr receipt towards gymnatrium 75 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money239,good239
T1742 ,524 Geo. Braman Dr debtor To cash seventy five Dollars as pr receipt towards gymnatrium 75 ,1844-10-08,pers_WCDH190 ,pers_WCDH002 ,money240,good240
T1749 ,524 Geo. W. Braman Dr debtor To paying Jas H. Antoney 333 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money241,good241
T1749 ,524 Geo. W. Braman Dr debtor To paying Jas H. Antoney 333 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money242,good242
T1761 ,524 Geo. W. Braman Dr debtor To paying Kelley for Lock 2 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money243,good243
T1761 ,524 Geo. W. Braman Dr debtor To paying Kelley for Lock 2 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money244,good244
T1764 ,524 Geo. W. Braman D debtor To cash lent 18/ 3 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money245,good245
T1764 ,524 Geo. W. Braman D debtor To cash lent 18/ 3 ,1844-12-13,pers_WCDH190 ,pers_WCDH002 ,money246,good246
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money247,good247
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money248,good248
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money249,good249
T1771 ,"524 D debtor "" 5 "" Blk do 25x 1 25 2 25 ",1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money250,good250
T1773 ,524 Geo. W. Braman D debtor To Wm Wrigley not given up 12 43 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money251,good251
T1773 ,524 Geo. W. Braman D debtor To Wm Wrigley not given up 12 43 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money252,good252
T1773 ,524 Geo. W. Braman D debtor To Wm Wrigley not given up 12 43 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money253,good253
T1773 ,524 Geo. W. Braman D debtor To Wm Wrigley not given up 12 43 ,1848-01-14,pers_WCDH190 ,pers_WCDH002 ,money254,good254
T1845 ,settled K Barrows Cr credit 1 75 ,1846-01-26,pers_WCDH164 ,pers_WCDH002 ,money255,good255
T1845 ,settled K Barrows Cr credit 1 75 ,1846-01-26,pers_WCDH164 ,pers_WCDH002 ,money256,good256
T1906 ,Geo. W Braman D debtor To cash as pr. receipt 300 00 ,1846-07-15,pers_WCDH190 ,pers_WCDH002 ,money257,good257
T1906 ,Geo. W Braman D debtor To cash as pr. receipt 300 00 ,1846-07-15,pers_WCDH190 ,pers_WCDH002 ,money258,good258
T1997 ,5?? Geo. W Braman D debtor To 1 ft timber 6 01 ,1846-03-15,pers_WCDH190 ,pers_WCDH002 ,money259,good259
T1997 ,5?? Geo. W Braman D debtor To 1 ft timber 6 01 ,1846-03-15,pers_WCDH190 ,pers_WCDH002 ,money260,good260
T1997 ,5?? Geo. W Braman D debtor To 1 ft timber 6 01 ,1846-03-15,pers_WCDH190 ,pers_WCDH002 ,money261,good261
T1997 ,5?? Geo. W Braman D debtor To 1 ft timber 6 01 ,1846-03-15,pers_WCDH190 ,pers_WCDH002 ,money262,good262
T2041 ,512 Geo W Braman D Debtor To ??work by geo ?? this day 9/ 1 50 ,1847-06-14,pers_WCDH190 ,pers_WCDH002 ,money263,good263
T2041 ,512 Geo W Braman D Debtor To ??work by geo ?? this day 9/ 1 50 ,1847-06-14,pers_WCDH190 ,pers_WCDH002 ,money264,good264
T2041 ,512 Geo W Braman D Debtor To ??work by geo ?? this day 9/ 1 50 ,1847-06-14,pers_WCDH190 ,pers_WCDH002 ,money265,good265
T2041 ,512 Geo W Braman D Debtor To ??work by geo ?? this day 9/ 1 50 ,1847-06-14,pers_WCDH190 ,pers_WCDH002 ,money266,good266
T2055 ,to July 15th at $50x taxes 15 ,1847-07-15,pers_WCDH164 ,pers_WCDH002 ,money267,good267
T2060 ,To a white hat 12/ 2 00 ,1847-08-01,pers_WCDH190 ,pers_WCDH002 ,money268,good268
T2060 ,To a white hat 12/ 2 00 ,1847-08-01,pers_WCDH190 ,pers_WCDH002 ,money269,good269
T2065 ,512 Geo. W. Braman Dr Debtor To cash ten dollars 10 00 ,1847-08-01,pers_WCDH190 ,pers_WCDH002 ,money270,good270
T2065 ,512 Geo. W. Braman Dr Debtor To cash ten dollars 10 00 ,1847-08-01,pers_WCDH190 ,pers_WCDH002 ,money271,good271
T1064 ,402 Elijah H. King DR Debtor To use of the Morey Lot this year payment 28 0 ,1835-07-11,pers_WCDH397 ,pers_WCDH002 ,money272,good272
T1081 ,135 Elijah H. King DR Debtor To 26 1/2 lbs. veal 64 1 59 ,1835-08-03,pers_WCDH397 ,pers_WCDH002 ,money273,good273
T1081 ,135 Elijah H. King DR Debtor To 26 1/2 lbs. veal 64 1 59 ,1835-08-03,pers_WCDH397 ,pers_WCDH002 ,money274,good274
T1157 ,Settled D Debtor To four Buss. Potatoes 1/6 1 ,1840-05-20,pers_WCDH396 ,pers_WCDH002 ,money275,good275
T1256 ,523 Henry Freeman D debtor To two Buss Corn in my absence 6 2 ,1841-07-21,pers_WCDH308 ,pers_WCDH002 ,money276,good276
T1505 ,207 Ebenezer Hamlinton Cr credit By host between notes + Waggon 12/ 2 ,1843-04-18,pers_WCDH343 ,pers_WCDH002 ,money277,good277
T1517 ,207 Eben. Hamilton D debtor To 2 bush. S. B Potatoes 2/6 84 ,1843-05-05,pers_WCDH343 ,pers_WCDH002 ,money278,good278
T1540 ,207 Eben. Hamilton D debtor To 8 1/4 lbs of Large Ham 10x 1 03 ,1843-06-05,pers_WCDH343 ,pers_WCDH002 ,money279,good279
T1540 ,207 Eben. Hamilton D debtor To 8 1/4 lbs of Large Ham 10x 1 03 ,1843-06-05,pers_WCDH343 ,pers_WCDH002 ,money280,good280
T1550 ,207 Ebenezer Hamlinton D debtor To 2 qts. White Beans 6 ,1843-07-15,pers_WCDH343 ,pers_WCDH002 ,money281,good281
T1553 ,207 Eben. Hamilton Dr debtor To 2 qts White Beans .10x 10 ,1843-07-15,pers_WCDH343 ,pers_WCDH002 ,money282,good282
T1568 ,523 Henry Freeman Cr credit By 14 Elm Trees in the year 1841 3 50 ,1843-07-15,pers_WCDH308 ,pers_WCDH002 ,money283,good283
T1568 ,523 Henry Freeman Cr credit By 14 Elm Trees in the year 1841 3 50 ,1843-07-15,pers_WCDH308 ,pers_WCDH002 ,money284,good284
T1588 ,207 Ebenezer Hamlinton Dr debtor To 1 Bll. Cider & Bll. 12/ 2 ,1843-09-27,pers_WCDH343 ,pers_WCDH002 ,money285,good285
T1620 ,See Bill Henry S. Freeman D debtor To Tax for year 1843 3 ,1844-01-23,pers_WCDH308 ,pers_WCDH002 ,money286,good286
T1738 ,207 Ebenezer Hamlinton Dr debtor To collar 1 75 ,1844-10-08,pers_WCDH343 ,pers_WCDH002 ,money287,good287
T1738 ,207 Ebenezer Hamlinton Dr debtor To collar 1 75 ,1844-10-08,pers_WCDH343 ,pers_WCDH002 ,money288,good288
T1739 ,207 Dr debtor By Cider Bll. + Cider 2 ,1844-10-08,pers_WCDH343 ,pers_WCDH002 ,money289,good289
T1765 ,"See Bill Henry Freeman D debtor "" do 1844 4 20 ",1844-12-13,pers_WCDH308 ,pers_WCDH002 ,money290,good290
T1765 ,"See Bill Henry Freeman D debtor "" do 1844 4 20 ",1844-12-13,pers_WCDH308 ,pers_WCDH002 ,money291,good291
T2053 ,Settled John Hill D Debtor To cash twenty dollars 20 ,1847-07-06,pers_WCDH352 ,pers_WCDH002 ,money292,good292
T2067 ,settled John Hill D Debtor To cash thirty dollars 30 00 ,1847-08-01,pers_WCDH352 ,pers_WCDH002 ,money293,good293
T2156 ,15 00 ,1847-11-16,pers_WCDH269 ,pers_WCDH002 ,money294,good294
T2158 ,529 Frank Dunaho D debtor To paying ? mts milk 16 28 ,1847-11-16,pers_WCDH269 ,pers_WCDH002 ,money295,good295
T2158 ,529 Frank Dunaho D debtor To paying ? mts milk 16 28 ,1847-11-16,pers_WCDH269 ,pers_WCDH002 ,money296,good296
T2172 ,529 Frank Dunahoe D debtor To 1 load of pine x 1 25 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money297,good297
T2172 ,529 Frank Dunahoe D debtor To 1 load of pine x 1 25 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money298,good298
T2174 ,529 Frank Dunahoe D debtor To cash thirty dollars 30 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money299,good299
T2177 ,529 Francis Dunahoe D debtor To 1 peck white beens 200 50 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money300,good300
T2177 ,529 Francis Dunahoe D debtor To 1 peck white beens 200 50 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money301,good301
T2178 ,"Settled "" 5 lbs. salt pork 9c 63 1 19 ",1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money302,good302
T2182 ,529 Frank Dunahoe D debtor To 1/2 buss. corn 6/ 50 ,1847-12-15,pers_WCDH269 ,pers_WCDH002 ,money303,good303
T2194 ,529 Frank Dunahoe Dr Debtor To 1 buss. She. Potatoes 6/ 1 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money304,good304
T2197 ,529 Frank Dunahoe D Debtor To cash five dollars 5 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money305,good305
T2203 ,529 Frank Dunahoe D Debtor To 1 buss. potatoes 6/ 1 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money306,good306
T2205 ,529 Frank Dunahoe Dr Debtor To 8 1/2 lbs salt pork 9? 1 06 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money307,good307
T2205 ,529 Frank Dunahoe Dr Debtor To 8 1/2 lbs salt pork 9? 1 06 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money308,good308
T2207 ,529 Frank Dunahoe D Debtor To cash five dollars 5 ,1848-01-14,pers_WCDH269 ,pers_WCDH002 ,money309,good309
T2216 ,529 Frank Dunahoe D debtor To 8 3/4 lb salt pork 9c 1 08 ,1848-03-31,pers_WCDH269 ,pers_WCDH002 ,money310,good310
T2216 ,529 Frank Dunahoe D debtor To 8 3/4 lb salt pork 9c 1 08 ,1848-03-31,pers_WCDH269 ,pers_WCDH002 ,money311,good311
T2218 ,529 Frank Dunahoe D debtor To cash ten dollars 10 ,1848-04-03,pers_WCDH269 ,pers_WCDH002 ,money312,good312
T2219 ,529 Frank Dunahoe D debtor To 1 buss potatoes 6 1 ,1848-04-12,pers_WCDH269 ,pers_WCDH002 ,money313,good313
T2220 ,529 Frank Dunahoe Dr debtor To cash for 4 curtains 44 ,1848-04-22,pers_WCDH269 ,pers_WCDH002 ,money314,good314
T2223 ,529 Frank Dunahoe D debtor To cash twenty five dollars 25 ,1848-04-27,pers_WCDH269 ,pers_WCDH002 ,money315,good315
T2229 ,"529 Frank Dunahoe D debtor To 9 lbs? pig poark , Settled 1 13 ",1848-05-12,pers_WCDH269 ,pers_WCDH002 ,money316,good316
T2229 ,"529 Frank Dunahoe D debtor To 9 lbs? pig poark , Settled 1 13 ",1848-05-12,pers_WCDH269 ,pers_WCDH002 ,money317,good317
T2231 ,529 Francis Dunahoe D debtor To ballance of factory accompt 14 17 ,1848-05-13,pers_WCDH269 ,pers_WCDH002 ,money318,good318
T2231 ,529 Francis Dunahoe D debtor To ballance of factory accompt 14 17 ,1848-05-13,pers_WCDH269 ,pers_WCDH002 ,money319,good319
T2238 ,529 Frank Dunahoe D Debtor To cash to ballance accompts. 4 52 ,1848-06-03,pers_WCDH269 ,pers_WCDH002 ,money320,good320
T2238 ,529 Frank Dunahoe D Debtor To cash to ballance accompts. 4 52 ,1848-06-03,pers_WCDH269 ,pers_WCDH002 ,money321,good321
T2239 ,533 Frank Dunahoe D Debtor To cash six dollars 6 ,1848-06-05,pers_WCDH269 ,pers_WCDH002 ,money322,good322
T2242 ,533 Frank Dunahoe D Debtor To cash twenty five dollars 25 ,1848-06-27,pers_WCDH269 ,pers_WCDH002 ,money323,good323
T2244 ,533 Frank Dunahoe D Debtor To cash twenty five dollars 25 ,1848-08-08,pers_WCDH269 ,pers_WCDH002 ,money324,good324
T2256 ,533 Frank Dunahoe D Debtor To 6ft 5in pine stuff 250 load 2 50 ,1848-09-04,pers_WCDH269 ,pers_WCDH002 ,money325,good325
T2256 ,533 Frank Dunahoe D Debtor To 6ft 5in pine stuff 250 load 2 50 ,1848-09-04,pers_WCDH269 ,pers_WCDH002 ,money326,good326
T2256 ,533 Frank Dunahoe D Debtor To 6ft 5in pine stuff 250 load 2 50 ,1848-09-04,pers_WCDH269 ,pers_WCDH002 ,money327,good327
T2266 ,533 Frank Dunahoe D Debtor To discount with Center Mill 3 08 ,1848-09-21,pers_WCDH269 ,pers_WCDH002 ,money328,good328
T2266 ,533 Frank Dunahoe D Debtor To discount with Center Mill 3 08 ,1848-09-21,pers_WCDH269 ,pers_WCDH002 ,money329,good329
T2273 ,533 Frank Dunahoe D Debtor To a coat 9/ 1 50 ,1848-09-21,pers_WCDH269 ,pers_WCDH002 ,money330,good330
T2273 ,533 Frank Dunahoe D Debtor To a coat 9/ 1 50 ,1848-09-21,pers_WCDH269 ,pers_WCDH002 ,money331,good331
T2278 ,533 Frank Dunahoe D Debtor To cash five dollars 5 ,1848-10-03,pers_WCDH269 ,pers_WCDH002 ,money332,good332
T2282 ,533 Frank Dunahoe D Debtor To 1 buss. corn 6/ 1 ,1848-10-05,pers_WCDH269 ,pers_WCDH002 ,money333,good333
T2289 ,533 Frank Dunahoe D Debtor To 1 bl. Apples 6/ 1 ,1848-04-01,pers_WCDH269 ,pers_WCDH002 ,money334,good334
T2290 ,533 Frank Dunahoe D Debtor To cash $10.00 10 ,1848-10-23,pers_WCDH269 ,pers_WCDH002 ,money335,good335
T2305 ,533 Frank Dunahoe D Debtor To grain to Dec. 5th 3 96 ,1848-12-05,pers_WCDH269 ,pers_WCDH002 ,money336,good336
T2305 ,533 Frank Dunahoe D Debtor To grain to Dec. 5th 3 96 ,1848-12-05,pers_WCDH269 ,pers_WCDH002 ,money337,good337
T2395 ,537 John Hill D debtor To cane umbrella 30/ 5 ,1849-05-12,pers_WCDH352 ,pers_WCDH002 ,money338,good338
T2399 ,537 John Hill D debtor To cash to pay tract subscription 1 ,1849-05-12,pers_WCDH352 ,pers_WCDH002 ,money339,good339
T2453 ,537 John Hill D debtor To cash four dollars 4 ,1849-07-10,pers_WCDH352 ,pers_WCDH002 ,money340,good340
T2458 ,Settled George L. Hovey Dr debtor To 3 cords hard wood 425 12 75 ,1849-09-25,pers_WCDH369 ,pers_WCDH002 ,money341,good341
T2458 ,Settled George L. Hovey Dr debtor To 3 cords hard wood 425 12 75 ,1849-09-25,pers_WCDH369 ,pers_WCDH002 ,money342,good342
T2458 ,Settled George L. Hovey Dr debtor To 3 cords hard wood 425 12 75 ,1849-09-25,pers_WCDH369 ,pers_WCDH002 ,money343,good343
T2469 ,To 2 bll. winter apples 2.00 4 ,1849-11-06,pers_WCDH369 ,pers_WCDH002 ,money344,good344
T2469 ,To 2 bll. winter apples 2.00 4 ,1849-11-06,pers_WCDH369 ,pers_WCDH002 ,money345,good345
T2493 ,537 John Hill D debtor To difference between trunk & chest 10 50 ,1849-11-12,pers_WCDH352 ,pers_WCDH002 ,money346,good346
T2493 ,537 John Hill D debtor To difference between trunk & chest 10 50 ,1849-11-12,pers_WCDH352 ,pers_WCDH002 ,money347,good347
T2547 ,settled G. L. Hovey D debtor To rent from Oct. 1st at 125.00 pr year ,1849-11-17,pers_WCDH369 ,pers_WCDH002 ,money348,good348
T2568 ,See bill Earl Hodges D debtor To paying your county and town tax on store 1 32 ,1850-01-11,pers_WCDH355 ,pers_WCDH002 ,money349,good349
T2568 ,See bill Earl Hodges D debtor To paying your county and town tax on store 1 32 ,1850-01-11,pers_WCDH355 ,pers_WCDH002 ,money350,good350
T2647 ,540 Geo. L. Hovey D Debtor To cords hard wood $4.00 8 paid ,1850-08-09,pers_WCDH369 ,pers_WCDH002 ,money351,good351
T2660 ,538 George L. Hovey D debtor To 1 cord small wood 12/ 2 ,1850-10-18,pers_WCDH369 ,pers_WCDH002 ,money352,good352
T2679 ,538 Geo L. Hovey D debtor To tax 288 & 60 To two cords hardwood 24/ 8 ,1850-10-18,pers_WCDH369 ,pers_WCDH002 ,money353,good353
T2693 ,544 Henry Johnson Dr Debtor To 2 ¼ lbs Butter 18x 45 ,1850-12-19,pers_WCDH384 ,pers_WCDH002 ,money354,good354
T2694 ,"544 Dr Debtor "" 9 ¼ "" Salt Pork 10x 93 ",1850-12-19,pers_WCDH384 ,pers_WCDH002 ,money355,good355
T2702 ,538 Henry Johnson D Debtor To 7 ¼ lbs. Salt Pork 10x 73 ,1850-12-19,pers_WCDH384 ,pers_WCDH002 ,money356,good356
T2709 ,544 Henry Johnson D debtor To goods at store as pr. bill 4 05 ,1851-03-01,pers_WCDH384 ,pers_WCDH002 ,money357,good357
T2709 ,544 Henry Johnson D debtor To goods at store as pr. bill 4 05 ,1851-03-01,pers_WCDH384 ,pers_WCDH002 ,money358,good358
T2710 ,544 D debtor 1 Brittania Tea Pot fr. house 75 4 80 ,1851-03-01,pers_WCDH384 ,pers_WCDH002 ,money359,good359
T2729 ,538 Henry Johnson Dr debtor To cash two dollars 2 ,1851-03-01,pers_WCDH384 ,pers_WCDH002 ,money360,good360
T2748 ,547 Henry Johnson D Debtor To cash five dollars 5 ,1851-04-21,pers_WCDH384 ,pers_WCDH002 ,money361,good361
T2756 ,Paid Dauphin King D debtor To ?? & Garden pr. agreement 6 ,1851-06-13,pers_WCDH396 ,pers_WCDH002 ,money362,good362
T2761 ,547 Henry Johnson D debtor To 3 ft. Small wood 75 ,1851-06-13,pers_WCDH384 ,pers_WCDH002 ,money363,good363
T2767 ,548 Henry Johnson Cr Credit By order upon A D. Zucker 12 83 ,1851-06-13,pers_WCDH384 ,pers_WCDH002 ,money364,good364
T2767 ,548 Henry Johnson Cr Credit By order upon A D. Zucker 12 83 ,1851-06-13,pers_WCDH384 ,pers_WCDH002 ,money365,good365
T2795 ,547 Henry Johnson D Debtor To 1 Bll. Ex. Apples 9/ 1 50 ,1851-09-24,pers_WCDH384 ,pers_WCDH002 ,money366,good366
T2795 ,547 Henry Johnson D Debtor To 1 Bll. Ex. Apples 9/ 1 50 ,1851-09-24,pers_WCDH384 ,pers_WCDH002 ,money367,good367
T2799 ,Settled David Fitzgerald Dr debtor To 1lb. apples 9/ 1 50 ,1851-11-01,pers_WCDH300 ,pers_WCDH002 ,money368,good368
T2799 ,Settled David Fitzgerald Dr debtor To 1lb. apples 9/ 1 50 ,1851-11-01,pers_WCDH300 ,pers_WCDH002 ,money369,good369
T2800 ,"Settled Dr debtor "" 6 ½ lbs Salt Pork 10x 65 ",1851-11-01,pers_WCDH300 ,pers_WCDH002 ,money370,good370
T2801 ,"Settled Dr debtor "" 2 ½ "" Butter 20x 50 ",1851-11-01,pers_WCDH300 ,pers_WCDH002 ,money371,good371
T2809 ,547 Henry Johnson Cr Credit By order upon W. H. Wrigley 10 ,1851-11-01,pers_WCDH384 ,pers_WCDH002 ,money372,good372
T2819 ,544 Geo L. Hovey Dr debtor To 1 cord Pine Wood 2 ,1851-11-01,pers_WCDH369 ,pers_WCDH002 ,money373,good373
T2849 ,returned Henry Johnson Cr Credit By ballance of Wm H. Wrigley deducting my charges 10 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money374,good374
T2855 ,547 Henry Johnson D debtor To cash five dollars 5 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money375,good375
T2857 ,547 Henry Johnson D debtor To tons hay To 5ft. 2inches Wood 4.00$ 2 50 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money376,good376
T2857 ,547 Henry Johnson D debtor To tons hay To 5ft. 2inches Wood 4.00$ 2 50 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money377,good377
T2858 ,547 Henry Johnson D debtor To cash twelve shillings 2 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money378,good378
T2860 ,547 Henry Johnson D debtor To cash 2 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money379,good379
T2865 ,547 Um. Henry Johnson Dr debtor To cash 12/ 2 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money380,good380
T2866 ,547 Henry Johnson D debtor To cash 12/ 2 ,1852-01-01,pers_WCDH384 ,pers_WCDH002 ,money381,good381
T2868 ,547 Henry Johnson D Debtor To 4ft. 8 inch ft. Hard wood 4.00 2 33 ,1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money382,good382
T2868 ,547 Henry Johnson D Debtor To 4ft. 8 inch ft. Hard wood 4.00 2 33 ,1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money383,good383
T2869 ,"547 D Debtor "" paying your bill for things at auction 2 20 4 53 ",1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money384,good384
T2869 ,"547 D Debtor "" paying your bill for things at auction 2 20 4 53 ",1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money385,good385
T2872 ,547 Henry Johnson D Debtor To cash five dollars 5 ,1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money386,good386
T2888 ,548 Henry Johnson D Debtor To cash two dollars 2 ,1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money387,good387
T2890 ,547 Henry Johnson D Debtor To 1/2 Cord Hardwood 4.00$ 2 ,1852-03-06,pers_WCDH384 ,pers_WCDH002 ,money388,good388
T544 ,15 Josiah Hodges Dr Debtor To 1 1/2 lbs. paint 20x 30 ,1833-03-01,pers_WCDH361 ,pers_WCDH002 ,money389,good389
